Id,Category
0,6
1,2
2,2
3,6
4,6
5,2
6,6
7,2
8,2
9,2
10,2
11,6
12,6
13,2
14,6
15,6
16,6
17,2
18,2
19,2
20,2
21,2
22,2
23,6
24,2
25,2
26,6
27,2
28,2
29,2
30,2
31,2
32,2
33,6
34,2
35,2
36,6
37,6
38,2
39,2
40,6
41,2
42,6
43,6
44,6
45,2
46,2
47,6
48,2
49,2
50,2
51,2
52,6
53,2
54,2
55,6
56,2
57,6
58,2
59,6
60,6
61,6
62,6
63,2
64,2
65,6
66,2
67,6
68,6
69,6
70,2
71,6
72,2
73,6
74,6
75,2
76,2
77,2
78,6
79,6
80,6
81,6
82,2
83,6
84,6
85,2
86,2
87,2
88,2
89,2
90,6
91,2
92,6
93,6
94,6
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,6
109,2
110,2
111,2
112,6
113,2
114,2
115,2
116,6
117,2
118,2
119,2
120,2
121,6
122,2
123,6
124,6
125,2
126,2
127,2
128,2
129,6
130,6
131,2
132,6
133,2
134,6
135,6
136,6
137,6
138,6
139,6
140,2
141,6
142,6
143,2
144,6
145,6
146,6
147,2
148,6
149,6
150,2
151,2
152,2
153,2
154,2
155,6
156,2
157,2
158,6
159,6
160,6
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,6
169,6
170,6
171,6
172,2
173,2
174,2
175,2
176,2
177,2
178,6
179,2
180,2
181,2
182,6
183,2
184,2
185,6
186,2
187,2
188,6
189,2
190,2
191,2
192,6
193,2
194,6
195,2
196,6
197,6
198,6
199,2
200,2
201,2
202,6
203,2
204,2
205,2
206,6
207,6
208,6
209,2
210,6
211,2
212,2
213,2
214,6
215,2
216,2
217,6
218,2
219,2
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,2
228,2
229,2
230,2
231,6
232,6
233,2
234,6
235,2
236,2
237,6
238,6
239,2
240,6
241,2
242,2
243,6
244,6
245,2
246,2
247,6
248,6
249,2
250,2
251,6
252,2
253,6
254,6
255,2
256,2
257,2
258,2
259,6
260,6
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,6
269,2
270,6
271,6
272,2
273,2
274,2
275,2
276,6
277,2
278,6
279,6
280,6
281,2
282,6
283,6
284,6
285,2
286,2
287,2
288,2
289,6
290,6
291,2
292,2
293,2
294,2
295,2
296,2
297,6
298,2
299,2
300,6
301,2
302,2
303,6
304,2
305,6
306,6
307,2
308,2
309,2
310,6
311,2
312,6
313,6
314,6
315,2
316,2
317,2
318,2
319,6
320,2
321,2
322,6
323,2
324,2
325,6
326,6
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,6
336,6
337,6
338,2
339,2
340,6
341,2
342,2
343,2
344,2
345,6
346,6
347,2
348,2
349,6
350,2
351,6
352,6
353,2
354,2
355,2
356,6
357,2
358,2
359,2
360,6
361,2
362,6
363,2
364,2
365,6
366,6
367,6
368,2
369,6
370,6
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,6
381,2
382,2
383,2
384,2
385,2
386,6
387,2
388,2
389,2
390,2
391,6
392,2
393,2
394,2
395,6
396,2
397,6
398,2
399,2
400,2
401,9
402,6
403,6
404,2
405,6
406,6
407,6
408,6
409,2
410,2
411,6
412,6
413,2
414,2
415,6
416,2
417,6
418,2
419,2
420,2
421,2
422,6
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,6
431,6
432,2
433,6
434,2
435,2
436,2
437,6
